,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Engine,Power,Seats,Price,Manufacturer,Price_km
4811,Mahindra Thar CRDe,Coimbatore,2017,28599,Diesel,Manual,First,2498.0,105.0,6.0,9.66,Mahindra,1031.5615
1370,Nissan Micra XL,Kolkata,2016,31001,Petrol,Manual,First,1198.0,75.0,5.0,3.0,Nissan,1283.9772
1319,Fiat Petra 1.2 EL,Pune,2005,120000,Petrol,Manual,Second,1242.0,,5.0,0.85,Fiat,1079.2649999999999
2263,Land Rover Range Rover 2.2L Prestige,Coimbatore,2014,64557,Diesel,Automatic,Second,2179.0,187.7,5.0,29.93,Land,791.5909999999999
1634,Maruti Ciaz VXi Plus,Kochi,2015,46601,Petrol,Manual,First,1373.0,91.1,5.0,6.84,Maruti,1443.4298999999999
4174,Honda Brio VX AT,Mumbai,2014,36631,Petrol,Automatic,First,1198.0,86.8,5.0,4.3,Honda,1148.895
2598,Renault Duster 85PS Diesel RxL Optional,Bangalore,2013,75371,Diesel,Manual,First,1461.0,83.8,5.0,6.69,Renault,1275.2718
1175,Ford EcoSport 1.5 Ti VCT AT Titanium BE,Kolkata,2017,1800,Petrol,Automatic,First,1499.0,110.4,5.0,11.37,Ford,1117.5615
506,Mercedes-Benz S Class 2005 2013 S 350 CDI,Pune,2010,137000,Diesel,Automatic,First,2987.0,282.0,5.0,18.5,Mercedes-Benz,841.4549999999999
4588,Mahindra Scorpio SLX,Chennai,2008,100000,Diesel,Manual,Second,2609.0,120.0,8.0,4.0,Mahindra,791.5909999999999
5039,Audi Q5 2008-2012 2.0 TFSI Quattro,Ahmedabad,2009,99100,Petrol,Automatic,Second,1984.0,208.0,5.0,10.0,Audi,678.1962
1225,Maruti 800 DX BSII,Jaipur,2009,32000,Petrol,Manual,First,796.0,37.0,4.0,0.9,Maruti,1121.0430000000001
3439,Maruti Swift VDI BSIV W ABS,Pune,2010,63600,Diesel,Manual,Second,1248.0,,5.0,3.1,Maruti,1109.474
2899,Mahindra XUV500 W8 4WD,Kolkata,2017,14600,Diesel,Manual,First,2179.0,140.0,7.0,14.5,Mahindra,997.28
1186,Maruti Swift VDI BSIV,Jaipur,2016,41460,Diesel,Manual,First,1248.0,74.0,5.0,5.9,Maruti,1570.716
14,Land Rover Freelander 2 TD4 SE,Pune,2012,85000,Diesel,Automatic,Second,2179.0,115.0,5.0,17.5,Land,0.0
4355,Chevrolet Beat LT,Chennai,2010,115000,Petrol,Manual,First,1199.0,79.4,5.0,1.75,Chevrolet,1295.118
4294,Hyundai i10 Magna 1.2,Coimbatore,2013,36264,Petrol,Manual,First,1197.0,78.9,5.0,4.32,Hyundai,1417.6668
5863,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Mumbai,2015,48600,Diesel,Automatic,First,2987.0,224.0,7.0,48.5,Mercedes-Benz,747.96
1498,Maruti A-Star Vxi,Pune,2011,69000,Petrol,Manual,Second,998.0,66.1,5.0,1.95,Maruti,1322.9699999999998
5751,BMW 3 Series 320d Prestige,Hyderabad,2015,30000,Diesel,Automatic,First,1995.0,184.0,5.0,22.0,BMW,1176.7903999999999
3794,Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Hyderabad,2014,53000,Diesel,Automatic,Second,2143.0,203.0,5.0,29.0,Mercedes-Benz,885.7093
4725,Skoda Rapid 1.6 MPI AT Ambition Plus,Kochi,2014,96848,Petrol,Automatic,First,1598.0,103.6,5.0,4.62,Skoda,995.709
5426,Hyundai Santro Xing XL,Chennai,2006,85000,Petrol,Manual,Third,1086.0,,5.0,1.3,Hyundai,0.0
2908,Maruti Swift Ldi BSIII,Chennai,2007,140000,Diesel,Manual,Second,1248.0,75.0,5.0,2.0,Maruti,1109.474
65,Audi A4 2.0 TDI Multitronic,Jaipur,2012,65664,Diesel,Automatic,First,1968.0,140.0,5.0,13.5,Audi,1031.5615
4317,Hyundai i20 1.2 Magna,Kochi,2014,44612,Petrol,Manual,First,1197.0,80.0,5.0,4.07,Hyundai,1288.155
1509,Skoda Laura Ambition 2.0 TDI CR AT,Mumbai,2011,41988,Diesel,Automatic,First,1968.0,138.1,5.0,5.45,Skoda,1246.6
5409,Hyundai EON Era,Pune,2015,28700,Petrol,Manual,First,814.0,55.2,5.0,2.6,Hyundai,1469.193
5654,Hyundai i20 Magna Optional 1.2,Kochi,2014,42315,Petrol,Manual,First,1197.0,82.9,5.0,4.79,Hyundai,1288.155
5009,Audi Q7 45 TDI Quattro Technology,Pune,2017,59500,Diesel,Automatic,First,2967.0,245.0,7.0,68.0,Audi,919.3675
4162,Hyundai EON Era Plus,Hyderabad,2012,60500,Petrol,Manual,First,814.0,55.2,5.0,2.6,Hyundai,1469.193
5328,BMW 3 Series 320d Luxury Line,Hyderabad,2015,47000,Diesel,Automatic,First,1995.0,190.0,5.0,29.5,BMW,1414.2677
2732,Maruti Swift Dzire ZDI,Jaipur,2012,83000,Diesel,Manual,First,1248.0,74.0,5.0,4.3,Maruti,1458.522
4956,Mercedes-Benz New C-Class C 220 CDI Avantgarde,Coimbatore,2017,26493,Diesel,Automatic,First,2143.0,170.0,5.0,33.64,Mercedes-Benz,1201.0991
2018,Maruti Ciaz ZDi SHVS,Pune,2016,50000,Diesel,Manual,First,1248.0,88.5,5.0,8.5,Maruti,1750.8497
907,Maruti Ritz VDi,Hyderabad,2010,79324,Diesel,Manual,First,1248.0,73.9,5.0,3.3,Maruti,1315.163
1421,Maruti Celerio VXI,Delhi,2014,77000,Petrol,Manual,First,998.0,67.04,5.0,2.8,Maruti,1608.453
1919,Maruti Swift Dzire VXI,Mumbai,2012,88000,Petrol,Manual,First,1197.0,85.8,5.0,3.85,Maruti,1329.933
88,Hyundai Grand i10 Sportz,Bangalore,2016,16000,Petrol,Manual,First,1197.0,82.0,5.0,5.75,Hyundai,1316.0069999999998
2447,Maruti Alto K10 VXI,Coimbatore,2011,46808,Petrol,Manual,Second,998.0,67.1,5.0,3.19,Maruti,1675.9941
3246,Honda Jazz 1.2 SV i VTEC,Kochi,2016,25238,Petrol,Manual,First,1199.0,88.7,5.0,6.2,Honda,1302.081
2850,Hyundai i10 Magna 1.2,Mumbai,2012,51000,Petrol,Manual,First,1197.0,78.9,5.0,2.85,Hyundai,1417.6668
2913,Ford Figo Diesel ZXI,Chennai,2011,72000,Diesel,Manual,First,1399.0,68.0,5.0,2.9,Ford,1246.6
6011,Skoda Superb 3.6 V6 FSI,Hyderabad,2009,53000,Petrol,Automatic,First,3597.0,262.6,5.0,4.75,Skoda,0.0
3786,Maruti Swift VDI,Pune,2014,115000,Diesel,Manual,First,1248.0,74.0,5.0,4.5,Maruti,1770.1719999999998
1839,Maruti Ertiga VDI,Delhi,2014,79870,Diesel,Manual,First,1248.0,88.76,7.0,5.35,Maruti,1294.5941
4279,Honda Amaze E i-Dtech,Ahmedabad,2014,59000,Diesel,Manual,First,1498.0,98.6,5.0,4.75,Honda,1608.114
4669,Audi A6 3.0 TDI quattro,Ahmedabad,2008,50000,Diesel,Automatic,Second,2967.0,241.38,5.0,7.5,Audi,1045.2740999999999
625,Honda City V MT,Pune,2013,127000,Petrol,Manual,Second,1497.0,116.3,5.0,4.5,Honda,1169.7839999999999
2288,Audi A6 3.0 TDI quattro,Bangalore,2011,50000,Diesel,Automatic,Third,2967.0,241.38,5.0,21.0,Audi,1045.2740999999999
1507,Honda Civic 2006-2010 1.8 V AT,Hyderabad,2008,95000,Petrol,Automatic,Second,1799.0,130.0,5.0,3.0,Honda,898.227
420,Hyundai Grand i10 SportZ Edition,Kochi,2018,40322,Petrol,Manual,First,1197.0,81.86,5.0,5.5,Hyundai,1316.0069999999998
3688,Renault Duster 85PS Diesel RxL,Ahmedabad,2014,55300,Diesel,Manual,First,1461.0,83.8,5.0,4.75,Renault,1238.4971
5299,Maruti Swift Dzire ZDi,Coimbatore,2013,38995,Diesel,Manual,First,1248.0,73.9,5.0,6.46,Maruti,1202.969
373,Audi Q7 3.0 TDI Quattro Premium Plus,Mumbai,2008,99000,Diesel,Automatic,Third,2967.0,241.4,7.0,12.95,Audi,752.3231
4519,Maruti Grand Vitara MT,Mumbai,2008,46810,Petrol,Manual,First,1995.0,163.5,5.0,3.95,Maruti,682.374
5365,BMW 3 Series 320d,Mumbai,2009,52100,Diesel,Automatic,Second,1995.0,170.0,5.0,7.5,BMW,822.756
2302,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Coimbatore,2017,36458,Petrol,Manual,First,1591.0,121.3,5.0,12.34,Hyundai,1064.6426999999999
465,Hyundai Grand i10 CRDi Magna,Kolkata,2017,14000,Diesel,Manual,First,1120.0,70.0,5.0,4.6,Hyundai,1495.92
586,Audi Q7 4.2 TDI Quattro Technology,Kochi,2014,79926,Diesel,Automatic,First,4134.0,335.2,7.0,29.77,Audi,706.1989
2103,Mahindra KUV 100 mFALCON D75 K4,Mumbai,2016,34079,Diesel,Manual,First,1198.0,77.0,6.0,3.7,Mahindra,1578.1956
6015,Hyundai Xcent 1.1 CRDi S,Jaipur,2015,100000,Diesel,Manual,First,1120.0,71.0,5.0,4.0,Hyundai,1520.8519999999999
1074,Honda City 1.5 V AT Sunroof,Kochi,2016,47681,Petrol,Automatic,First,1497.0,116.3,5.0,8.73,Honda,1169.7839999999999
2995,Hyundai i10 Magna AT,Bangalore,2008,58483,Petrol,Automatic,Second,1197.0,80.0,5.0,2.95,Hyundai,1336.896
4618,BMW 5 Series 525d Sedan,Hyderabad,2013,93000,Diesel,Automatic,First,2993.0,218.0,5.0,26.5,BMW,1042.7809
4379,Audi A4 2.0 TDI Multitronic,Delhi,2011,58000,Diesel,Automatic,First,1968.0,140.0,5.0,11.0,Audi,1031.5615
2145,Ford Endeavour 2.2 Titanium AT 4X2,Hyderabad,2018,14000,Diesel,Automatic,First,2198.0,158.0,7.0,31.99,Ford,786.6045999999999
3670,Mahindra XUV500 W10 2WD,Mumbai,2015,53392,Diesel,Manual,First,2179.0,140.0,7.0,11.95,Mahindra,997.28
5099,Maruti Alto K10 2010-2014 VXI,Coimbatore,2012,65349,Petrol,Manual,First,998.0,67.1,5.0,2.81,Maruti,1456.6596
4890,Hyundai i20 Sportz Diesel,Ahmedabad,2010,62000,Diesel,Manual,First,1396.0,90.0,5.0,2.7,Hyundai,1433.59
3618,Hyundai Grand i10 CRDi Magna,Hyderabad,2014,73042,Diesel,Manual,First,1120.0,70.0,5.0,3.99,Hyundai,1495.92
3590,BMW 5 Series 2013-2017 530d M Sport,Kochi,2015,65266,Diesel,Automatic,First,2993.0,258.0,5.0,31.75,BMW,915.6276999999999
1539,Tata Manza ELAN Quadrajet BS IV,Pune,2012,148000,Diesel,Manual,Second,1248.0,88.8,5.0,2.9,Tata,1316.4096
5381,Maruti Ciaz ZXi,Mumbai,2015,48823,Petrol,Manual,First,1373.0,91.1,5.0,6.35,Maruti,1443.4298999999999
181,Ford Fiesta 1.4 TDCi EXI Limited Edition,Chennai,2006,216000,Diesel,Manual,Second,1399.0,68.0,5.0,1.45,Ford,1109.474
1786,BMW 3 Series 320d Highline,Chennai,2010,83000,Diesel,Automatic,First,1995.0,181.0,5.0,12.75,BMW,1001.6431
4570,Maruti Vitara Brezza ZDi Plus AMT Dual Tone,Chennai,2018,3300,Diesel,Automatic,First,1248.0,88.5,5.0,11.5,Maruti,1514.619
1192,Volvo S60 D4 Momentum,Hyderabad,2015,51000,Diesel,Automatic,First,1969.0,190.0,5.0,25.0,Volvo,1684.7799
1033,Hyundai Xcent 1.1 CRDi S,Coimbatore,2016,14656,Diesel,Manual,First,1120.0,71.0,5.0,6.99,Hyundai,1520.8519999999999
1454,Chevrolet Cruze LTZ,Kochi,2014,52895,Diesel,Manual,First,1998.0,163.7,5.0,6.02,Chevrolet,1078.309
4939,Mahindra Scorpio 2009-2014 VLX 2WD 7S BSIV,Jaipur,2014,72618,Diesel,Manual,First,2179.0,120.0,7.0,8.0,Mahindra,751.0765
681,Volkswagen Polo 1.2 MPI Highline,Pune,2017,54000,Petrol,Manual,Second,1199.0,74.0,5.0,6.0,Volkswagen,1128.0059999999999
1161,Tata Tigor 1.2 Revotron XTA,Ahmedabad,2018,1000,Petrol,Automatic,First,1199.0,84.0,5.0,6.85,Tata,1413.489
4252,Hyundai EON Era Plus,Coimbatore,2015,34063,Petrol,Manual,First,814.0,55.2,5.0,4.01,Hyundai,1469.193
3689,Honda City 1.5 S AT,Hyderabad,2008,73095,Petrol,Automatic,First,1497.0,118.0,5.0,3.8,Honda,1169.7839999999999
5187,Hyundai Verna 1.6 SX VTVT AT,Mumbai,2014,48656,Petrol,Automatic,First,1591.0,121.3,5.0,5.5,Hyundai,1095.9761999999998
5428,Mahindra XUV500 W10 2WD,Kochi,2018,29907,Diesel,Manual,First,2179.0,140.0,7.0,16.36,Mahindra,997.28
4957,Tata Indica V2 DLE BSIII,Hyderabad,2011,96000,Diesel,Manual,Second,1396.0,52.8,5.0,0.91,Tata,1114.4604
259,Hyundai Grand i10 Magna,Mumbai,2014,16514,Petrol,Manual,First,1197.0,82.0,5.0,3.75,Hyundai,1316.0069999999998
279,Maruti Swift Dzire ZDI,Jaipur,2012,73000,Diesel,Manual,First,1248.0,74.0,5.0,4.35,Maruti,1458.522
3047,Volkswagen Polo Diesel Comfortline 1.2L,Kolkata,2012,45000,Diesel,Manual,First,1199.0,73.9,5.0,2.99,Volkswagen,1375.6231
3882,Maruti Estilo LXI,Kolkata,2010,40000,Petrol,Manual,Second,1061.0,,5.0,2.5,Maruti,1357.7849999999999
198,Skoda Laura Ambiente,Hyderabad,2008,113000,Diesel,Manual,First,1896.0,106.0,5.0,4.5,Skoda,1090.7749999999999
3494,Hyundai Verna 1.6 SX,Hyderabad,2012,83678,Diesel,Manual,First,1582.0,126.32,5.0,5.5,Hyundai,1391.2056
4806,Maruti Omni 8 Seater BSII,Jaipur,2004,66624,Petrol,Manual,Third,796.0,35.0,8.0,0.85,Maruti,1371.7109999999998
4795,BMW 3 Series Luxury Line,Kochi,2018,21936,Diesel,Automatic,First,1995.0,190.0,5.0,37.92,BMW,1356.3008
5000,Toyota Etios Liva GD SP,Hyderabad,2015,69189,Diesel,Manual,First,1364.0,67.06,5.0,5.3,Toyota,1470.3646999999999
2954,Maruti Swift VXI BSIV,Delhi,2016,30000,Petrol,Manual,First,1197.0,81.8,5.0,5.0,Maruti,1420.4519999999998
5809,Maruti A-Star AT VXI,Mumbai,2012,32910,Petrol,Automatic,First,998.0,66.1,5.0,2.5,Maruti,1182.3174
5623,Hyundai Creta 1.6 SX Plus Petrol Automatic,Hyderabad,2016,22982,Petrol,Automatic,First,1591.0,121.3,5.0,10.95,Hyundai,905.1899999999999
3536,Honda City V MT,Kochi,2018,11966,Petrol,Manual,First,1497.0,116.3,5.0,10.28,Honda,1169.7839999999999
1780,Maruti Wagon R LXI CNG,Mumbai,2013,25755,CNG,Manual,First,998.0,58.16,5.0,3.15,Maruti,1117.2
783,Mercedes-Benz A Class A180 CDI,Mumbai,2013,37000,Diesel,Automatic,First,2143.0,107.3,5.0,14.0,Mercedes-Benz,1246.6
3816,Audi A6 2.7 TDI,Pune,2011,112719,Diesel,Automatic,First,2698.0,179.5,5.0,11.5,Audi,772.892
1397,BMW X5 2014-2019 xDrive 30d Design Pure Experience 7 Seater,Kochi,2016,35659,Diesel,Automatic,First,2993.0,258.0,7.0,43.78,BMW,995.4101
2306,Land Rover Range Rover Sport 2005 2012 HSE,Hyderabad,2010,45000,Diesel,Automatic,First,2993.0,241.4,6.0,40.0,Land,916.251
538,Ford Fiesta Classic 1.4 Duratorq CLXI,Hyderabad,2012,107000,Diesel,Manual,First,1399.0,67.0,5.0,3.0,Ford,1109.474
4343,Maruti Wagon R LXI BSIII,Pune,2004,82000,Petrol,Manual,First,1061.0,64.0,5.0,0.85,Maruti,974.8199999999999
1448,Hyundai Verna 1.6 VTVT S,Jaipur,2015,89000,Petrol,Manual,First,1591.0,121.3,5.0,7.5,Hyundai,1184.4063
4034,Hyundai Creta 1.6 SX Automatic Diesel,Kolkata,2018,14000,Diesel,Automatic,First,1582.0,126.2,5.0,11.25,Hyundai,1097.008
4620,Maruti SX4 ZXI MT BSIV,Pune,2010,63067,Petrol,Manual,Second,1586.0,103.3,5.0,2.7,Maruti,1079.2649999999999
1617,Hyundai i20 1.2 Sportz,Bangalore,2012,52237,Petrol,Manual,First,1197.0,80.0,5.0,4.5,Hyundai,1183.71
5036,Renault Duster Petrol RxL,Mumbai,2014,71300,Petrol,Manual,First,1598.0,102.53,5.0,4.25,Renault,909.3678
1108,Maruti Alto 800 2016-2019 LXI,Mumbai,2016,24000,Petrol,Manual,First,796.0,47.3,5.0,2.8,Maruti,1719.8609999999999
5797,Hyundai i10 Magna 1.2,Kolkata,2012,29000,Petrol,Manual,First,1197.0,78.9,5.0,2.35,Hyundai,1417.6668
2589,Maruti Wagon R VXI AMT,Mumbai,2016,8000,Petrol,Automatic,First,998.0,67.0,5.0,4.15,Maruti,1566.675
2351,Hyundai Grand i10 Asta,Kolkata,2014,44300,Petrol,Manual,Second,1197.0,82.0,5.0,2.3,Hyundai,1316.0069999999998
4738,Chevrolet Spark 1.0 LT,Kochi,2008,43761,Petrol,Manual,First,995.0,62.0,5.0,1.75,Chevrolet,1253.34
2119,Ford Freestyle Titanium Petrol,Mumbai,2007,1261,Petrol,Manual,First,1194.0,94.68,5.0,6.0,Ford,1322.9699999999998
1330,Mahindra XUV500 W6 2WD,Coimbatore,2016,62946,Diesel,Manual,First,2179.0,140.0,7.0,11.05,Mahindra,941.183
15,Mitsubishi Pajero Sport 4X4,Delhi,2014,110000,Diesel,Manual,First,2477.0,175.56,7.0,15.0,Mitsubishi,841.4549999999999
5439,Ford Figo Diesel ZXI,Kolkata,2012,110438,Diesel,Manual,First,1399.0,68.05,5.0,3.5,Ford,1246.6
351,Skoda Octavia RS,Jaipur,2005,100000,Petrol,Automatic,First,1984.0,227.0,5.0,2.05,Skoda,1006.1534999999999
4506,Honda Amaze S i-Vtech,Jaipur,2016,6714,Petrol,Manual,First,1198.0,86.7,5.0,4.75,Honda,1253.34
4207,Mahindra XUV500 W8 2WD,Mumbai,2015,83000,Diesel,Manual,First,2179.0,140.0,7.0,9.0,Mahindra,997.28
1244,Toyota Innova 2.5 G (Diesel) 7 Seater,Ahmedabad,2014,47000,Diesel,Manual,First,2494.0,100.6,7.0,11.25,Toyota,809.6667
3475,Mahindra Xylo D4 BS III,Hyderabad,2015,129750,Diesel,Manual,Second,2489.0,93.7,7.0,6.8,Mahindra,931.8335
3830,Toyota Fortuner 4x2 AT,Delhi,2014,79000,Diesel,Automatic,First,2982.0,168.5,7.0,17.75,Toyota,782.2415
3258,Honda Amaze VX i-DTEC,Ahmedabad,2014,81000,Diesel,Manual,First,1498.0,98.6,5.0,4.1,Honda,1608.114
371,Hyundai Grand i10 AT Asta,Coimbatore,2015,37081,Petrol,Automatic,First,1197.0,82.0,5.0,5.77,Hyundai,1316.0069999999998
2760,Chevrolet Beat Diesel LS,Chennai,2012,58000,Diesel,Manual,First,936.0,57.6,5.0,2.1,Chevrolet,1585.6752000000001
746,Mini Cooper 5 DOOR D,Hyderabad,2014,60000,Diesel,Automatic,Second,1496.0,113.98,5.0,23.5,Mini,1290.231
5470,BMW 3 Series 320d,Bangalore,2010,58000,Diesel,Automatic,First,1995.0,190.0,5.0,11.5,BMW,1414.2677
2456,Maruti Ritz VXi,Pune,2014,25000,Petrol,Manual,Second,1197.0,85.8,5.0,3.5,Maruti,1288.155
4953,Maruti Alto LXi,Jaipur,2011,100000,Petrol,Manual,First,796.0,46.3,5.0,1.5,Maruti,1371.7109999999998
5479,Renault KWID Climber 1.0 AMT,Chennai,2018,14000,Petrol,Automatic,First,999.0,67.0,5.0,4.5,Renault,1566.675
534,Hyundai Santa Fe 4X4,Coimbatore,2013,65278,Diesel,Manual,First,2199.0,194.3,7.0,8.36,Hyundai,913.7578
3721,Honda City 1.5 EXI,Jaipur,2005,123000,Petrol,Manual,Third,1493.0,100.0,5.0,1.1,Honda,905.1899999999999
5351,Volkswagen Polo Petrol Highline 1.2L,Pune,2010,79000,Petrol,Manual,Third,1198.0,73.9,5.0,2.44,Volkswagen,1146.8060999999998
3017,Mini Cooper S Carbon Edition,Kolkata,2018,2971,Petrol,Automatic,First,1598.0,181.0,4.0,39.75,Mini,946.968
4994,BMW 5 Series 2003-2012 525d,Hyderabad,2007,120000,Diesel,Automatic,First,1995.0,218.0,5.0,10.5,BMW,1042.7809
2348,Mahindra XUV500 W8 2WD,Delhi,2015,36096,Diesel,Manual,First,2179.0,140.0,7.0,8.85,Mahindra,941.183
4535,Honda Jazz Active,Kolkata,2010,39800,Petrol,Manual,First,1198.0,90.0,5.0,1.99,Honda,1114.08
1699,Ford Endeavour 4x2 XLT Limited Edition,Pune,2007,90000,Diesel,Manual,Fourth & Above,2499.0,143.0,7.0,3.0,Ford,679.397
4606,Maruti Zen LXi - BS III,Hyderabad,2006,80000,Petrol,Manual,Second,993.0,60.0,5.0,1.2,Maruti,1204.599
4302,Hyundai Santro Xing GL,Delhi,2012,61449,Petrol,Manual,First,1086.0,62.0,5.0,2.15,Hyundai,0.0
5070,Hyundai i10 Magna AT,Kochi,2010,30566,Petrol,Automatic,First,1197.0,80.0,5.0,3.32,Hyundai,1336.896
812,Maruti Ertiga ZDI,Kochi,2013,39929,Diesel,Manual,First,1248.0,88.8,7.0,6.56,Maruti,1294.5941
1323,Maruti Eeco 5 STR With AC Plus HTR CNG,Mumbai,2018,20000,CNG,Manual,First,1196.0,73.0,5.0,4.5,Maruti,634.1999999999999
2370,Mini Cooper 3 DOOR S,Mumbai,2013,21000,Petrol,Automatic,First,1998.0,189.08,4.0,21.5,Mini,1214.3472
8,Volkswagen Vento Diesel Comfortline,Pune,2013,64430,Diesel,Manual,First,1598.0,103.6,5.0,5.2,Volkswagen,1280.2582
1881,Chevrolet Enjoy 1.3 TCDi LS 8,Kolkata,2015,50000,Diesel,Manual,First,1248.0,73.74,8.0,4.3,Chevrolet,1134.406
2833,BMW X3 xDrive20d xLine,Kochi,2017,36935,Diesel,Automatic,First,1995.0,190.0,5.0,32.64,BMW,1156.8447999999999
5639,Volkswagen Polo Petrol Comfortline 1.2L,Kolkata,2013,24000,Petrol,Manual,First,1198.0,73.9,5.0,2.95,Volkswagen,1146.8060999999998
3383,Ford EcoSport 1.5 Diesel Titanium,Coimbatore,2018,32189,Diesel,Manual,First,1498.0,98.96,5.0,9.25,Ford,1433.59
1425,Renault Duster 110PS Diesel RxL,Bangalore,2014,70000,Diesel,Manual,First,1461.0,108.45,5.0,8.25,Renault,1184.8933
5799,Volkswagen Vento 1.5 TDI Highline AT,Pune,2016,19000,Diesel,Automatic,First,1498.0,108.5,5.0,10.0,Volkswagen,1340.095
4589,Honda City i-VTEC S,Jaipur,2010,48689,Petrol,Manual,First,1497.0,117.3,5.0,3.87,Honda,1211.562
1951,Fiat Linea 1.3 Dynamic,Jaipur,2009,80000,Diesel,Manual,Second,1248.0,91.2,5.0,1.75,Fiat,1271.532
426,Mercedes-Benz New C-Class C 200 CGI Avantgarde,Mumbai,2011,50000,Petrol,Automatic,Second,1796.0,186.0,5.0,8.5,Mercedes-Benz,817.4562
33,Audi A6 2.7 TDI,Kolkata,2010,35000,Diesel,Automatic,First,2698.0,179.5,5.0,11.5,Audi,772.892
3400,BMW X1 sDrive20d,Kolkata,2012,22000,Diesel,Automatic,First,1995.0,184.0,5.0,11.5,BMW,1062.7265
44,Hyundai Elantra 2.0 SX Option AT,Bangalore,2014,46374,Petrol,Automatic,First,1999.0,149.92,5.0,8.85,Hyundai,1017.9905999999999
1561,Hyundai Creta 1.6 CRDi SX,Pune,2017,38767,Diesel,Manual,First,1582.0,126.2,5.0,12.6,Hyundai,1226.0311000000002
1374,Honda Accord 2.4 Elegance A/T,Chennai,2008,90000,Petrol,Automatic,First,2354.0,180.0,5.0,6.5,Honda,710.2259999999999
4769,Maruti Alto 800 2016-2019 CNG LXI,Kochi,2017,24310,CNG,Manual,First,796.0,40.3,4.0,3.7,Maruti,1404.48
1038,Land Rover Range Rover TDV8 (Diesel),Bangalore,2011,55000,Diesel,Automatic,First,4367.0,308.0,7.0,67.0,Land,635.766
626,Mahindra XUV500 W10 2WD,Kochi,2016,51884,Diesel,Manual,First,2179.0,140.0,7.0,12.46,Mahindra,997.28
4481,Skoda Superb Style 2.0 TDI AT,Mumbai,2015,19000,Diesel,Automatic,First,1968.0,174.5,5.0,15.5,Skoda,1133.7827
2843,Maruti Wagon R AMT VXI,Kochi,2018,27413,Petrol,Automatic,First,998.0,67.0,5.0,5.18,Maruti,1428.1113
5049,Jeep Compass 2.0 Sport,Kolkata,2017,27000,Diesel,Manual,First,1956.0,170.0,5.0,15.0,Jeep,1065.843
3447,Hyundai Elite i20 Petrol Sportz,Jaipur,2016,30292,Petrol,Manual,First,1197.0,81.86,5.0,6.1,Hyundai,1295.118
63,Mercedes-Benz New C-Class 200 CDI Classic,Pune,2011,65000,Diesel,Manual,Second,2148.0,170.0,5.0,10.0,Mercedes-Benz,984.814
4961,Maruti Dzire AMT ZXI Plus,Coimbatore,2019,8018,Petrol,Automatic,First,1197.0,81.8,5.0,8.3,Maruti,1531.86
4287,Volkswagen Vento Diesel Trendline,Chennai,2012,130000,Diesel,Manual,First,1598.0,103.6,5.0,4.75,Volkswagen,1280.2582
4904,Toyota Prius 2009-2016 Z4,Mumbai,2011,44000,Electric,Automatic,First,1798.0,73.0,5.0,12.75,Toyota,
3800,Ford Endeavour Hurricane LE,Mumbai,2012,129000,Diesel,Automatic,First,2953.0,,5.0,7.0,Ford,797.8240000000001
2077,Chevrolet Beat LT,Jaipur,2010,26000,Petrol,Manual,First,1199.0,79.4,5.0,1.5,Chevrolet,1295.118
1765,Maruti Ritz LDi,Jaipur,2011,79232,Diesel,Manual,First,1248.0,73.9,5.0,2.9,Maruti,1315.163
3196,Ford Endeavour 3.2 Titanium AT 4X4,Chennai,2019,9000,Diesel,Automatic,First,3198.0,197.0,7.0,35.5,Ford,680.0203
5723,Mercedes-Benz B Class B180,Delhi,2013,30000,Petrol,Automatic,Second,1595.0,120.7,5.0,11.0,Mercedes-Benz,1030.524
2640,Maruti Swift VDI BSIV,Pune,2007,121000,Diesel,Manual,Second,1248.0,74.0,5.0,2.35,Maruti,1109.474
3163,Ford Endeavour Titanium 4X2,Coimbatore,2019,14648,Diesel,Manual,First,2198.0,158.0,7.0,27.36,Ford,786.6045999999999
5414,Mercedes-Benz R-Class R350 4Matic Long,Kochi,2014,45710,Petrol,Automatic,First,3498.0,272.0,7.0,23.68,Mercedes-Benz,821.634
5831,Toyota Innova Crysta 2.4 G MT 8S,Mumbai,2017,20000,Diesel,Manual,First,2393.0,147.8,8.0,16.5,Toyota,852.6744
3066,Audi A6 2011-2015 3.0 TDI Quattro Premium Plus,Pune,2012,50001,Diesel,Automatic,First,2967.0,241.38,5.0,29.0,Audi,908.1481
1886,Hyundai Grand i10 1.2 Kappa Sportz,Delhi,2018,9434,Petrol,Manual,First,1197.0,81.86,5.0,5.75,Hyundai,1316.0069999999998
3113,Hyundai Xcent 1.1 CRDi Base,Mumbai,2016,135000,Diesel,Manual,First,1120.0,71.0,5.0,4.2,Hyundai,1520.8519999999999
2585,BMW X1 sDrive 20d Exclusive,Mumbai,2012,65148,Diesel,Automatic,First,1995.0,177.0,5.0,12.75,BMW,938.6898
2107,Toyota Etios GD,Hyderabad,2015,116000,Diesel,Manual,Second,1364.0,67.05,5.0,5.8,Toyota,1470.3646999999999
3639,Hyundai i20 2015-2017 Sportz AT 1.4,Pune,2012,56200,Petrol,Automatic,First,1396.0,98.6,5.0,3.85,Hyundai,1044.4499999999998
